pHLogSN,Site,pHLogIntMin,DateTimeGMT,pHTempF,mV,pH,Bottle,CuOnField
,,,2020-04-13 8:11:07,8.84,-63.48,7.94,,
,,,2020-04-13 8:16:07,8.87,-63.47,7.94,,
,,,2020-04-13 8:21:07,8.89,-63.27,7.94,,
,,,2020-04-13 8:26:07,8.92,-63.13,7.94,,
,,,2020-04-13 8:31:07,8.94,-62.86,7.93,,
,,,2020-04-13 8:36:07,8.97,-62.6,7.93,,
,,,2020-04-13 8:41:07,9.01,-61.94,7.91,,
,,,2020-04-13 8:46:07,9.04,-62.06,7.92,,
,,,2020-04-13 8:51:07,9.06,-62.11,7.92,,
,,,2020-04-13 8:56:07,9.09,-61.57,7.91,,
,,,2020-04-13 9:01:07,9.14,-61.36,7.9,,
,,,2020-04-13 9:06:07,9.16,-61.06,7.9,,
,,,2020-04-13 9:11:07,9.19,-60.53,7.89,,
,,,2020-04-13 9:16:07,9.21,-60.33,7.88,,
,,,2020-04-13 9:21:07,9.26,-60.04,7.88,,
,,,2020-04-13 9:26:07,9.29,-59.98,7.88,,
,,,2020-04-13 9:31:07,9.31,-59.85,7.87,,
,,,2020-04-13 9:36:07,9.36,-59.49,7.87,,
,,,2020-04-13 9:41:07,9.39,-59.05,7.86,,
,,,2020-04-13 9:46:07,9.41,-58.97,7.86,,
,,,2020-04-13 9:51:07,9.46,-58.75,7.85,,
,,,2020-04-13 9:56:07,9.48,-58.42,7.84,,
,,,2020-04-13 10:01:07,9.53,-58.07,7.84,,
,,,2020-04-13 10:06:07,9.56,-57.74,7.83,,
,,,2020-04-13 10:11:07,9.58,-57.36,7.82,,
,,,2020-04-13 10:16:07,9.61,-56.94,7.82,,
,,,2020-04-13 10:21:07,9.66,-56.8,7.81,,
,,,2020-04-13 10:26:07,9.68,-56.78,7.81,,
,,,2020-04-13 10:31:07,9.71,-56.31,7.8,,
,,,2020-04-13 10:36:07,9.76,-56.18,7.8,,
,,,2020-04-13 10:41:07,9.8,-55.64,7.79,,
,,,2020-04-13 10:46:07,9.83,-55.69,7.79,,
,,,2020-04-13 10:51:07,9.88,-55.74,7.79,,
,,,2020-04-13 10:56:07,9.9,-55.37,7.79,,
,,,2020-04-13 11:01:07,9.95,-54.83,7.77,,
,,,2020-04-13 11:06:07,9.98,-54.25,7.76,,
,,,2020-04-13 11:11:07,10,-53.51,7.75,,
,,,2020-04-13 11:16:07,10.03,-53.22,7.74,,
,,,2020-04-13 11:21:07,10.05,-52.76,7.73,,
,,,2020-04-13 11:26:07,10.08,-52.43,7.73,,
,,,2020-04-13 11:31:07,10.1,-53.29,7.75,,
,,,2020-04-13 11:36:07,10.1,-55.52,7.79,,
,,,2020-04-13 11:41:07,10.17,-55.08,7.78,,
,,,2020-04-13 11:46:07,10.2,-55.1,7.78,,
,,,2020-04-13 11:51:07,10.2,-55.19,7.78,,
,,,2020-04-13 11:56:07,10.22,-55.22,7.78,,
,,,2020-04-13 12:01:07,10.22,-55.15,7.78,,
,,,2020-04-13 12:06:07,10.22,-55.08,7.78,,
,,,2020-04-13 12:11:07,10.25,-56.44,7.8,,
,,,2020-04-13 12:16:07,10.12,-58.41,7.84,,
,,,2020-04-13 12:21:07,9.98,-61.28,7.9,,
,,,2020-04-13 12:26:07,9.98,-61.57,7.9,,
,,,2020-04-13 12:31:07,10,-60.9,7.89,,
,,,2020-04-13 12:36:07,10,-60.95,7.89,,
,,,2020-04-13 12:41:07,10,-61.61,7.9,,
,,,2020-04-13 12:46:07,10,-61.84,7.91,,
,,,2020-04-13 12:51:07,10,-61.6,7.9,,
,,,2020-04-13 12:56:07,10.03,-61.43,7.9,,
,,,2020-04-13 13:01:07,10.03,-61.39,7.9,,
,,,2020-04-13 13:06:07,10,-61.53,7.9,,
,,,2020-04-13 13:11:07,10,-62.22,7.92,,
,,,2020-04-13 13:16:07,9.98,-62.64,7.92,,
,,,2020-04-13 13:21:07,9.95,-63.08,7.93,,
,,,2020-04-13 13:26:07,9.95,-63.61,7.94,,
,,,2020-04-13 13:31:07,9.98,-63.99,7.95,,
,,,2020-04-13 13:36:07,9.95,-64.36,7.96,,
,,,2020-04-13 13:41:07,9.9,-64.48,7.96,,
,,,2020-04-13 13:46:07,9.88,-65,7.97,,
,,,2020-04-13 13:51:07,9.76,-65,7.97,,
,,,2020-04-13 13:56:07,9.71,-65.08,7.97,,
,,,2020-04-13 14:01:07,9.68,-65.33,7.98,,
,,,2020-04-13 14:06:07,9.66,-65.86,7.99,,
,,,2020-04-13 14:11:07,9.66,-66.11,7.99,,
,,,2020-04-13 14:16:07,9.63,-66.43,8,,
,,,2020-04-13 14:21:07,9.58,-66.99,8.01,,
,,,2020-04-13 14:26:07,9.63,-67.45,8.02,,
,,,2020-04-13 14:31:07,9.61,-67.97,8.03,,
,,,2020-04-13 14:36:07,9.61,-68.08,8.03,,
,,,2020-04-13 14:41:07,9.63,-68.19,8.03,,
,,,2020-04-13 14:46:07,9.66,-68.14,8.03,,
,,,2020-04-13 14:51:07,9.66,-67.86,8.02,,
,,,2020-04-13 14:56:07,9.68,-68.01,8.03,,
,,,2020-04-13 15:01:07,9.68,-68.86,8.04,,
,,,2020-04-13 15:06:07,9.73,-69.52,8.06,,
,,,2020-04-13 15:11:07,9.76,-70.56,8.08,,
,,,2020-04-13 15:16:07,9.73,-70.72,8.08,,
,,,2020-04-13 15:21:07,9.66,-70.33,8.07,,
,,,2020-04-13 15:26:07,9.66,-70.07,8.07,,
,,,2020-04-13 15:31:07,9.61,-69.82,8.06,,
,,,2020-04-13 15:36:07,9.48,-69.86,8.06,,
,,,2020-04-13 15:41:07,9.41,-69.98,8.07,,
,,,2020-04-13 15:46:07,9.31,-70.44,8.08,,
,,,2020-04-13 15:51:07,9.26,-70.58,8.08,,
,,,2020-04-13 15:56:07,9.24,-70.78,8.08,,
,,,2020-04-13 16:01:07,9.21,-70.97,8.09,,
,,,2020-04-13 16:06:07,9.19,-71.15,8.09,,
,,,2020-04-13 16:11:07,9.14,-71.25,8.09,,
,,,2020-04-13 16:16:07,9.06,-70.74,8.08,,
,,,2020-04-13 16:21:07,9.01,-70.5,8.08,,
,,,2020-04-13 16:26:07,8.92,-71.64,8.1,,
,,,2020-04-13 16:31:07,8.89,-71.36,8.09,,
,,,2020-04-13 16:36:07,8.89,-71.83,8.1,,
,,,2020-04-13 16:41:07,8.89,-72.01,8.11,,
,,,2020-04-13 16:46:07,8.89,-71.94,8.11,,
,,,2020-04-13 16:51:07,8.92,-70.97,8.09,,
,,,2020-04-13 16:56:07,8.94,-70.58,8.08,,
,,,2020-04-13 17:01:07,8.94,-70.5,8.08,,
,,,2020-04-13 17:06:07,8.94,-70.56,8.08,,
,,,2020-04-13 17:11:07,8.97,-71.39,8.09,,
,,,2020-04-13 17:16:07,8.97,-71.57,8.1,,
,,,2020-04-13 17:21:07,8.99,-71.74,8.1,,
,,,2020-04-13 17:26:07,8.99,-71.47,8.1,,
,,,2020-04-13 17:31:07,8.99,-71.98,8.11,,
,,,2020-04-13 17:36:07,8.97,-72.24,8.11,,
,,,2020-04-13 17:41:07,8.92,-72.38,8.11,,
,,,2020-04-13 17:46:07,8.87,-72.52,8.12,,
,,,2020-04-13 17:51:07,8.82,-72.61,8.12,,
,,,2020-04-13 17:56:07,8.74,-72.84,8.12,,
,,,2020-04-13 18:01:07,8.72,-72.61,8.12,,
,,,2020-04-13 18:06:07,8.69,-72.82,8.12,,
,,,2020-04-13 18:11:07,8.69,-72.86,8.12,,
,,,2020-04-13 18:16:07,8.69,-72.71,8.12,,
,,,2020-04-13 18:21:07,8.69,-72.71,8.12,,
,,,2020-04-13 18:26:07,8.67,-73.08,8.13,,
,,,2020-04-13 18:31:07,8.69,-73.2,8.13,,
,,,2020-04-13 18:36:07,8.69,-73.14,8.13,,
,,,2020-04-13 18:41:07,8.69,-73.12,8.13,,
,,,2020-04-13 18:46:07,8.67,-73.19,8.13,,
,,,2020-04-13 18:51:07,8.69,-73.13,8.13,,
,,,2020-04-13 18:56:07,8.72,-72.77,8.12,,
,,,2020-04-13 19:01:07,8.79,-72.83,8.12,,
,,,2020-04-13 19:06:07,8.82,-71.9,8.1,,
,,,2020-04-13 19:11:07,8.89,-71.36,8.09,,
,,,2020-04-13 19:16:07,9.01,-70.89,8.08,,
,,,2020-04-13 19:21:07,9.16,-70.55,8.08,,
,,,2020-04-13 19:26:07,9.26,-70.74,8.08,,
,,,2020-04-13 19:31:07,9.34,-70.37,8.07,,
,,,2020-04-13 19:36:07,9.44,-70.28,8.07,,
,,,2020-04-13 19:41:07,9.51,-70.31,8.07,,
,,,2020-04-13 19:46:07,9.51,-70.15,8.07,,
,,,2020-04-13 19:51:07,9.53,-69.56,8.06,,
,,,2020-04-13 19:56:07,9.53,-68.33,8.03,,
,,,2020-04-13 20:01:07,9.58,-68.18,8.03,,
,,,2020-04-13 20:06:07,9.61,-68.19,8.03,,
,,,2020-04-13 20:11:07,9.66,-68.34,8.03,,
,,,2020-04-13 20:16:07,9.58,-68.38,8.03,,
,,,2020-04-13 20:21:07,9.51,-68.97,8.05,,
,,,2020-04-13 20:26:07,9.56,-68.5,8.04,,
,,,2020-04-13 20:31:07,9.68,-67.94,8.03,,
,,,2020-04-13 20:36:07,9.83,-67.3,8.01,,
,,,2020-04-13 20:41:07,9.9,-67.25,8.01,,
,,,2020-04-13 20:46:07,9.98,-66.74,8,,
,,,2020-04-13 20:51:07,10,-66.59,8,,
,,,2020-04-13 20:56:07,10.1,-66.37,7.99,,
,,,2020-04-13 21:01:07,10.17,-66.33,7.99,,
,,,2020-04-13 21:06:07,10.25,-66.23,7.99,,
,,,2020-04-13 21:11:07,10.3,-66.04,7.99,,
,,,2020-04-13 21:16:07,10.34,-65.83,7.98,,
,,,2020-04-13 21:21:07,10.39,-65.7,7.98,,
,,,2020-04-13 21:26:07,10.44,-65.35,7.97,,
,,,2020-04-13 21:31:07,10.52,-65.02,7.97,,
,,,2020-04-13 21:36:07,10.59,-64.62,7.96,,
,,,2020-04-13 21:41:07,10.64,-64.59,7.96,,
,,,2020-04-13 21:46:07,10.69,-64.16,7.95,,
,,,2020-04-13 21:51:07,10.74,-63.84,7.94,,
,,,2020-04-13 21:56:07,10.81,-63.65,7.94,,
,,,2020-04-13 22:01:07,10.86,-63.16,7.93,,
,,,2020-04-13 22:06:07,10.88,-62.64,7.92,,
,,,2020-04-13 22:11:07,10.93,-62.3,7.91,,
,,,2020-04-13 22:16:07,10.96,-61.94,7.91,,
,,,2020-04-13 22:21:07,11,-61.19,7.89,,
,,,2020-04-13 22:26:07,11.03,-61.01,7.89,,
,,,2020-04-13 22:31:07,11.05,-60.64,7.88,,
,,,2020-04-13 22:36:07,11.08,-60.08,7.87,,
,,,2020-04-13 22:41:07,11.1,-59.64,7.86,,
,,,2020-04-13 22:46:07,11.13,-59.23,7.86,,
,,,2020-04-13 22:51:07,11.13,-58.74,7.85,,
,,,2020-04-13 22:56:07,11.15,-58.28,7.84,,
,,,2020-04-13 23:01:07,11.15,-57.6,7.82,,
,,,2020-04-13 23:06:07,11.15,-56.36,7.8,,
,,,2020-04-13 23:11:07,11.15,-55.64,7.79,,
,,,2020-04-13 23:16:07,11.15,-55.48,7.78,,
,,,2020-04-13 23:21:07,11.18,-56.18,7.8,,
,,,2020-04-13 23:26:07,11.18,-55.93,7.79,,
,,,2020-04-13 23:31:07,11.18,-55.18,7.78,,
,,,2020-04-13 23:36:07,11.18,-55.55,7.79,,
,,,2020-04-13 23:41:07,11.18,-55.82,7.79,,
,,,2020-04-13 23:46:07,11.18,-54.33,7.76,,
,,,2020-04-13 23:51:07,11.18,-55.33,7.78,,
,,,2020-04-13 23:56:07,11.18,-56.22,7.8,,
,,,2020-04-14 0:01:07,11.15,-57.56,7.82,,
,,,2020-04-14 0:06:07,11.13,-57.88,7.83,,
,,,2020-04-14 0:11:07,11.08,-57.27,7.82,,
,,,2020-04-14 0:16:07,11.05,-57.45,7.82,,
,,,2020-04-14 0:21:07,11,-58.37,7.84,,
,,,2020-04-14 0:26:07,10.86,-60.09,7.87,,
,,,2020-04-14 0:31:07,10.81,-61.35,7.9,,
,,,2020-04-14 0:36:07,10.81,-61.19,7.89,,
,,,2020-04-14 0:41:07,10.76,-61.39,7.9,,
,,,2020-04-14 0:46:07,10.74,-61.31,7.9,,
,,,2020-04-14 0:51:07,10.76,-61.09,7.89,,
,,,2020-04-14 0:56:07,10.69,-61.5,7.9,,
,,,2020-04-14 1:01:07,10.69,-61.94,7.91,,
,,,2020-04-14 1:06:07,10.59,-62.62,7.92,,
,,,2020-04-14 1:11:07,10.42,-62.88,7.93,,
,,,2020-04-14 1:16:07,10.42,-63.38,7.94,,
,,,2020-04-14 1:21:07,10.39,-63.87,7.95,,
,,,2020-04-14 1:26:07,10.34,-63.89,7.95,,
,,,2020-04-14 1:31:07,10.27,-63.98,7.95,,
,,,2020-04-14 1:36:07,10.22,-63.91,7.95,,
,,,2020-04-14 1:41:07,10.17,-64.5,7.96,,
,,,2020-04-14 1:46:07,10.12,-65,7.97,,
,,,2020-04-14 1:51:07,10.08,-65.03,7.97,,
,,,2020-04-14 1:56:07,10.03,-65.13,7.97,,
,,,2020-04-14 2:01:07,10,-65.52,7.98,,
,,,2020-04-14 2:06:07,10,-65.41,7.98,,
,,,2020-04-14 2:11:07,10.03,-65.33,7.97,,
,,,2020-04-14 2:16:07,10,-65.17,7.97,,
,,,2020-04-14 2:21:07,9.98,-65.75,7.98,,
,,,2020-04-14 2:26:07,9.93,-65.86,7.99,,
,,,2020-04-14 2:31:07,9.9,-65.97,7.99,,
,,,2020-04-14 2:36:07,9.85,-66.45,8,,
,,,2020-04-14 2:41:07,9.78,-66.88,8.01,,
,,,2020-04-14 2:46:07,9.68,-67.18,8.01,,
,,,2020-04-14 2:51:07,9.61,-67.3,8.01,,
,,,2020-04-14 2:56:07,9.53,-67.77,8.02,,
,,,2020-04-14 3:01:07,9.46,-68.03,8.03,,
,,,2020-04-14 3:06:07,9.46,-68.18,8.03,,
,,,2020-04-14 3:11:07,9.44,-68.3,8.03,,
,,,2020-04-14 3:16:07,9.39,-68.75,8.04,,
,,,2020-04-14 3:21:07,9.41,-68.53,8.04,,
,,,2020-04-14 3:26:07,9.46,-68.1,8.03,,
,,,2020-04-14 3:31:07,9.51,-67.53,8.02,,
,,,2020-04-14 3:36:07,9.61,-67.11,8.01,,
,,,2020-04-14 3:41:07,9.66,-66.77,8,,
,,,2020-04-14 3:46:07,9.68,-66.69,8,,
,,,2020-04-14 3:51:07,9.68,-66.62,8,,
,,,2020-04-14 3:56:07,9.53,-67.44,8.02,,
,,,2020-04-14 4:01:07,9.44,-67.64,8.02,,
,,,2020-04-14 4:06:07,9.29,-67.8,8.02,,
,,,2020-04-14 4:11:07,9.19,-67.55,8.02,,
,,,2020-04-14 4:16:07,9.14,-67.27,8.02,,
,,,2020-04-14 4:21:07,9.06,-67.27,8.02,,
,,,2020-04-14 4:26:07,9.01,-67.25,8.02,,
,,,2020-04-14 4:31:07,8.87,-68.07,8.03,,
,,,2020-04-14 4:36:07,8.77,-68.47,8.04,,
,,,2020-04-14 4:41:07,8.69,-67.55,8.02,,
,,,2020-04-14 4:46:07,8.59,-67.61,8.02,,
,,,2020-04-14 4:51:07,8.57,-67.07,8.01,,
,,,2020-04-14 4:56:07,8.52,-67.02,8.01,,
,,,2020-04-14 5:01:07,8.44,-66.51,8,,
,,,2020-04-14 5:06:07,8.42,-66.86,8.01,,
,,,2020-04-14 5:11:07,8.39,-65.99,7.99,,
,,,2020-04-14 5:16:07,8.39,-65.14,7.98,,
,,,2020-04-14 5:21:07,8.37,-64.89,7.97,,
,,,2020-04-14 5:26:07,8.37,-64.47,7.96,,
,,,2020-04-14 5:31:07,8.37,-63.98,7.95,,
,,,2020-04-14 5:36:07,8.37,-63.39,7.94,,
,,,2020-04-14 5:41:07,8.37,-63.05,7.94,,
,,,2020-04-14 5:46:07,8.37,-62.39,7.92,,
,,,2020-04-14 5:51:07,8.37,-64.14,7.96,,
,,,2020-04-14 5:56:07,8.37,-64.28,7.96,,
,,,2020-04-14 6:01:07,8.34,-64.67,7.97,,
,,,2020-04-14 6:06:07,8.34,-64.54,7.97,,
,,,2020-04-14 6:11:07,8.34,-63.7,7.95,,
,,,2020-04-14 6:16:07,8.37,-64.03,7.96,,
,,,2020-04-14 6:21:07,8.37,-63.91,7.95,,
,,,2020-04-14 6:26:07,8.37,-63.03,7.94,,
,,,2020-04-14 6:31:07,8.39,-62.01,7.92,,
,,,2020-04-14 6:36:07,8.47,-61.95,7.92,,
,,,2020-04-14 6:41:07,8.59,-62.05,7.92,,
,,,2020-04-14 6:46:07,8.72,-61.94,7.91,,
,,,2020-04-14 6:51:07,8.89,-61.92,7.91,,
,,,2020-04-14 6:56:07,9.04,-61.94,7.91,,
,,,2020-04-14 7:01:07,8.72,-63.47,7.94,,
,,,2020-04-14 7:06:07,8.57,-63.17,7.94,,
,,,2020-04-14 7:11:07,8.52,-62.84,7.93,,
,,,2020-04-14 7:16:07,8.57,-61.86,7.91,,
,,,2020-04-14 7:21:07,8.74,-61.9,7.91,,
,,,2020-04-14 7:26:07,8.84,-62.06,7.92,,
,,,2020-04-14 7:31:07,8.84,-62.44,7.92,,
,,,2020-04-14 7:36:07,8.82,-62.57,7.93,,
,,,2020-04-14 7:41:07,8.92,-62.38,7.92,,
,,,2020-04-14 7:46:07,9.19,-63.17,7.94,,
,,,2020-04-14 7:51:07,9.29,-63.65,7.95,,
,,,2020-04-14 7:56:07,9.34,-63.81,7.95,,
,,,2020-04-14 8:01:07,9.36,-63.78,7.95,,
,,,2020-04-14 8:06:07,9.36,-63.73,7.95,,
,,,2020-04-14 8:11:07,9.39,-63.72,7.95,,
,,,2020-04-14 8:16:07,9.41,-63.78,7.95,,
,,,2020-04-14 8:21:07,9.44,-63.61,7.94,,
,,,2020-04-14 8:26:07,9.44,-63.7,7.95,,
,,,2020-04-14 8:31:07,9.46,-63.78,7.95,,
,,,2020-04-14 8:36:07,9.48,-63.88,7.95,,
,,,2020-04-14 8:41:07,9.51,-63.91,7.95,,
,,,2020-04-14 8:46:07,9.51,-63.91,7.95,,
,,,2020-04-14 8:51:07,9.53,-63.8,7.95,,
,,,2020-04-14 8:56:07,9.58,-63.47,7.94,,
,,,2020-04-14 9:01:07,9.61,-63.38,7.94,,
,,,2020-04-14 9:06:07,9.66,-63.1,7.93,,
,,,2020-04-14 9:11:07,9.68,-63.17,7.93,,
,,,2020-04-14 9:16:07,9.71,-63.14,7.93,,
,,,2020-04-14 9:21:07,9.76,-62.88,7.93,,
,,,2020-04-14 9:26:07,9.78,-62.64,7.92,,
,,,2020-04-14 9:31:07,9.83,-62.31,7.92,,
,,,2020-04-14 9:36:07,9.85,-62.16,7.91,,
,,,2020-04-14 9:41:07,9.9,-61.81,7.91,,
,,,2020-04-14 9:46:07,9.95,-61.58,7.9,,
,,,2020-04-14 9:51:07,10,-61.43,7.9,,
,,,2020-04-14 9:56:07,10.05,-61.24,7.9,,
,,,2020-04-14 10:01:07,10.1,-61.27,7.9,,
,,,2020-04-14 10:06:07,10.17,-61.12,7.89,,
,,,2020-04-14 10:11:07,10.25,-61.06,7.89,,
,,,2020-04-14 10:16:07,10.32,-60.76,7.89,,
,,,2020-04-14 10:21:07,10.39,-60.46,7.88,,
,,,2020-04-14 10:26:07,10.47,-60.24,7.88,,
,,,2020-04-14 10:31:07,10.57,-59.94,7.87,,
,,,2020-04-14 10:36:07,10.66,-59.89,7.87,,
,,,2020-04-14 10:41:07,10.76,-59.26,7.86,,
,,,2020-04-14 10:46:07,10.86,-59.36,7.86,,
,,,2020-04-14 10:51:07,10.96,-59.08,7.85,,
,,,2020-04-14 10:56:07,11.05,-58.85,7.85,,
,,,2020-04-14 11:01:07,11.18,-58.61,7.84,,
,,,2020-04-14 11:06:07,11.27,-58.33,7.84,,
,,,2020-04-14 11:11:07,11.37,-57.93,7.83,,
,,,2020-04-14 11:16:07,11.49,-57.67,7.82,,
,,,2020-04-14 11:21:07,11.59,-57.39,7.82,,
,,,2020-04-14 11:26:07,11.69,-56.8,7.81,,
,,,2020-04-14 11:31:07,11.78,-56.48,7.8,,
,,,2020-04-14 11:36:07,11.86,-56.31,7.8,,
,,,2020-04-14 11:41:07,11.95,-56.34,7.8,,
,,,2020-04-14 11:46:07,12.03,-56.53,7.8,,
,,,2020-04-14 11:51:07,12.12,-56.47,7.8,,
,,,2020-04-14 11:56:07,12.24,-56.42,7.8,,
,,,2020-04-14 12:01:07,12.34,-55.85,7.79,,
,,,2020-04-14 12:06:07,12.44,-55.11,7.77,,
,,,2020-04-14 12:11:07,12.53,-54.61,7.76,,
,,,2020-04-14 12:16:07,12.58,-54.24,7.76,,
,,,2020-04-14 12:21:07,12.63,-56.03,7.79,,
,,,2020-04-14 12:26:07,12.68,-55.96,7.79,,
,,,2020-04-14 12:31:07,12.73,-55.89,7.79,,
,,,2020-04-14 12:36:07,12.73,-55.14,7.77,,
,,,2020-04-14 12:41:07,12.87,-56.47,7.8,,
,,,2020-04-14 12:46:07,12.9,-56.81,7.8,,
,,,2020-04-14 12:51:07,12.94,-56.8,7.8,,
,,,2020-04-14 12:56:07,12.97,-57.07,7.81,,
,,,2020-04-14 13:01:07,13.02,-57.23,7.81,,
,,,2020-04-14 13:06:07,13.11,-57.56,7.82,,
,,,2020-04-14 13:11:07,13.18,-59.15,7.85,,
,,,2020-04-14 13:16:07,12.9,-59.08,7.85,,
,,,2020-04-14 13:21:07,12.7,-58.55,7.84,,
,,,2020-04-14 13:26:07,12.49,-59.34,7.85,,
,,,2020-04-14 13:31:07,12.58,-60.76,7.88,,
,,,2020-04-14 13:36:07,12.65,-61.75,7.9,,
,,,2020-04-14 13:41:07,12.56,-62.64,7.92,,
,,,2020-04-14 13:46:07,12.44,-62.49,7.91,,
,,,2020-04-14 13:51:07,12.41,-63.13,7.93,,
,,,2020-04-14 13:56:07,12.41,-63.62,7.93,,
,,,2020-04-14 14:01:07,12.41,-64.05,7.94,,
,,,2020-04-14 14:06:07,12.44,-64.46,7.95,,
,,,2020-04-14 14:11:07,12.49,-65.17,7.96,,
,,,2020-04-14 14:16:07,12.49,-65.65,7.97,,
,,,2020-04-14 14:21:07,12.53,-66.43,7.99,,
,,,2020-04-14 14:26:07,12.68,-67.02,8,,
,,,2020-04-14 14:31:07,12.61,-67.14,8,,
,,,2020-04-14 14:36:07,12.39,-66.86,8,,
,,,2020-04-14 14:41:07,12.27,-67.12,8,,
,,,2020-04-14 14:46:07,12.19,-67.18,8,,
,,,2020-04-14 14:51:07,12.15,-67.81,8.01,,
,,,2020-04-14 14:56:07,12.03,-68.36,8.03,,
,,,2020-04-14 15:01:07,11.95,-68.42,8.03,,
,,,2020-04-14 15:06:07,11.88,-68.61,8.03,,
,,,2020-04-14 15:11:07,11.83,-69.16,8.04,,
,,,2020-04-14 15:16:07,11.81,-69.07,8.04,,
,,,2020-04-14 15:21:07,11.78,-68.78,8.03,,
,,,2020-04-14 15:26:07,11.81,-68.77,8.03,,
,,,2020-04-14 15:31:07,11.86,-69.3,8.04,,
,,,2020-04-14 15:36:07,11.95,-69.75,8.05,,
,,,2020-04-14 15:41:07,12.1,-70.37,8.06,,
,,,2020-04-14 15:46:07,12.29,-71.31,8.08,,
,,,2020-04-14 15:51:07,12.53,-72.46,8.1,,
,,,2020-04-14 15:56:07,12.63,-73.08,8.11,,
,,,2020-04-14 16:01:07,12.61,-72.92,8.11,,
,,,2020-04-14 16:06:07,12.56,-72.55,8.1,,
,,,2020-04-14 16:11:07,12.46,-72.16,8.1,,
,,,2020-04-14 16:16:07,12.22,-71.68,8.09,,
,,,2020-04-14 16:21:07,12.1,-71.52,8.08,,
,,,2020-04-14 16:26:07,12.03,-71.19,8.08,,
,,,2020-04-14 16:31:07,11.83,-71.52,8.09,,
,,,2020-04-14 16:36:07,11.69,-71.47,8.09,,
,,,2020-04-14 16:41:07,11.49,-71.69,8.09,,
,,,2020-04-14 16:46:07,11.25,-71.71,8.09,,
,,,2020-04-14 16:51:07,11.03,-71.87,8.1,,
,,,2020-04-14 16:56:07,10.79,-71.72,8.09,,
,,,2020-04-14 17:01:07,10.57,-72.01,8.1,,
,,,2020-04-14 17:06:07,10.34,-71.87,8.1,,
,,,2020-04-14 17:11:07,10.15,-72.25,8.11,,
,,,2020-04-14 17:16:07,10,-72.16,8.11,,
,,,2020-04-14 17:21:07,9.83,-72.38,8.11,,
,,,2020-04-14 17:26:07,9.71,-72.44,8.11,,
,,,2020-04-14 17:31:07,9.66,-72.47,8.11,,
,,,2020-04-14 17:36:07,9.63,-71.28,8.09,,
,,,2020-04-14 17:41:07,9.61,-70.56,8.08,,
,,,2020-04-14 17:46:07,9.56,-70.67,8.08,,
,,,2020-04-14 17:51:07,9.56,-69.97,8.07,,
,,,2020-04-14 17:56:07,9.56,-69.74,8.06,,
,,,2020-04-14 18:01:07,9.58,-68.89,8.04,,
,,,2020-04-14 18:06:07,9.58,-69.71,8.06,,
,,,2020-04-14 18:11:07,9.61,-70.91,8.08,,
,,,2020-04-14 18:16:07,9.61,-71.15,8.09,,
,,,2020-04-14 18:21:07,9.63,-71.71,8.1,,
,,,2020-04-14 18:26:07,9.66,-71.9,8.1,,
,,,2020-04-14 18:31:07,9.66,-71.86,8.1,,
,,,2020-04-14 18:36:07,9.68,-71.06,8.09,,
,,,2020-04-14 18:41:07,9.58,-71.58,8.1,,
,,,2020-04-14 18:46:07,9.53,-71.52,8.09,,
,,,2020-04-14 18:51:07,9.51,-70.87,8.08,,
,,,2020-04-14 18:56:07,9.51,-70.91,8.08,,
,,,2020-04-14 19:01:07,9.51,-69.83,8.06,,
,,,2020-04-14 19:06:07,9.51,-69.89,8.06,,
,,,2020-04-14 19:11:07,9.51,-69.23,8.05,,
,,,2020-04-14 19:16:07,9.53,-69.27,8.05,,
,,,2020-04-14 19:21:07,9.58,-68.45,8.04,,
,,,2020-04-14 19:26:07,9.61,-68.47,8.04,,
,,,2020-04-14 19:31:07,9.58,-70.97,8.08,,
,,,2020-04-14 19:36:07,9.53,-71.41,8.09,,
,,,2020-04-14 19:41:07,9.51,-71.24,8.09,,
,,,2020-04-14 19:46:07,9.48,-70.71,8.08,,
,,,2020-04-14 19:51:07,9.48,-70.38,8.07,,
,,,2020-04-14 19:56:07,9.46,-69.38,8.05,,
,,,2020-04-14 20:01:07,9.46,-70.07,8.07,,
,,,2020-04-14 20:06:07,9.44,-70.11,8.07,,
,,,2020-04-14 20:11:07,9.44,-69.56,8.06,,
,,,2020-04-14 20:16:07,9.44,-69.39,8.05,,
,,,2020-04-14 20:21:07,9.44,-68.96,8.05,,
,,,2020-04-14 20:26:07,9.46,-69.07,8.05,,
,,,2020-04-14 20:31:07,9.46,-69.26,8.05,,
,,,2020-04-14 20:36:07,9.46,-69.86,8.06,,
,,,2020-04-14 20:41:07,9.46,-70.74,8.08,,
,,,2020-04-14 20:46:07,9.48,-71.24,8.09,,
,,,2020-04-14 20:51:07,9.56,-70.65,8.08,,
,,,2020-04-14 20:56:07,9.73,-70.49,8.07,,
,,,2020-04-14 21:01:07,10.27,-70.69,8.08,,
,,,2020-04-14 21:06:07,10.69,-70.6,8.07,,
,,,2020-04-14 21:11:07,10.96,-70.33,8.07,,
,,,2020-04-14 21:16:07,11.1,-70.04,8.06,,
,,,2020-04-14 21:21:07,11.2,-69.38,8.05,,
,,,2020-04-14 21:26:07,11.32,-70.47,8.07,,
,,,2020-04-14 21:31:07,11.37,-69.91,8.06,,
,,,2020-04-14 21:36:07,11.44,-69.39,8.05,,
,,,2020-04-14 21:41:07,11.47,-69.6,8.05,,
,,,2020-04-14 21:46:07,11.52,-69.63,8.05,,
