JarID,Trt,BottleChemistry,BottleID,DateFilter,DateFixed,mV1,mV2,mV3,AveragemV,pHBatch,JarpH_raw,JarNBSCorrection,JarpHNBS,JarSWInterceptCorrection,JarpHSW,JarTotalInterceptCorrection,JarpHTotal,SalBatch,Sal1,Sal2,Sal3,SalMean,JarSalinity,JarTemp,VINDTAID,mV,VINDTATemp,JarDICraw,JarDICCorr,JarDICFromAT,JarATraw,JarATCorr,JarpHNBSout_DICAT,JarpCO2_DICAT,JarHCO3_DICAT,JarCO3_DICAT,JarCO2_DICAT,JarSatCalc_DICAT,JarSatArag_DICAT,JarATCalc_NBS,JarpCO2_NBS,JarHCO3_NBS,JarCO3_NBS,JarCO2_NBS,JarSatCalcite_NBS,JarSatArg_NBS,JarATCalc_SW,JarpCO2_SW,JarHCO3_SW,JarCO3_SW,JarCO2_SW,JarSatCalcite_SW,JarSatArg_SW,LarvaeWCNotes,ControlJar,Recalculated,TimeFilter,TimeFixed,TubeID,JarATCalc_Total,JarpCO2_Total,JarHCO3_Total,JarCO3_Total,JarCO2_Total,JarSatCalcite_Total,JarSatArg_Total
J026_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,1_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:55:00,16:24:00,J026_B3,,,,,,,
J028_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,1_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:57:00,16:24:00,J028_B3,,,,,,,
J033_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,1_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:11:00,16:24:00,J033_B3,,,,,,,
J101_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,1_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:13:00,16:18:00,J101_B3,,,,,,,
J103_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,1_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:17:00,16:18:00,J103_B3,,,,,,,
J119_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,2_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:52:00,16:30:00,J119_B3,,,,,,,
J122_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,2_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:59:00,16:30:00,J122_B3,,,,,,,
J123_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,2_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12:00:00,16:30:00,J123_B3,,,,,,,
J125_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,2_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12:08:00,16:30:00,J125_B3,,,,,,,
J127_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,2_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12:08:00,16:30:00,J127_B3,,,,,,,
J132_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,2_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13:17:00,16:30:00,J132_B3,,,,,,,
J137_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,2_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13:28:00,16:30:00,J137_B3,,,,,,,
J143_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,2_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,filter dropped on lap before put into falcon tube,NA,NA,13:36:00,16:37:00,J143_B3,,,,,,,
J190_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,2_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13:56:00,16:37:00,J190_B3,,,,,,,
J206_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,3_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:26:00,16:43:00,J206_B3,,,,,,,
J213_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,3_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:43:00,16:43:00,J213_B3,,,,,,,
J231_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,3_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:02:00,16:43:00,J231_B3,,,,,,,
J250_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,3_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:10:00,16:43:00,J250_B3,,,,,,,
J259_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,3_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:11:00,16:43:00,J259_B3,,,,,,,
J269_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,3_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:20:00,16:50:00,J269_B3,,,,,,,
J274_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,3_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:28:00,16:50:00,J274_B3,,,,,,,
J288_B3,Exposed,F,NA,20180810,20180810,-46,-46,-46,-46,3_B3,7.154285714,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:43:00,16:50:00,J288_B3,,,,,,,
J216_B3,Exposed,T,L18_L_20180810_B3_J216,20180810,20180810,-47,-47,-47,-47,3_B3,7.171428571,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.8,L18_L_20180810_B3_J216_05Aug19,25.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:31:00,16:43:00,J216_B3,,,,,,,
J211_B3,Exposed,T,L18_L_20180810_B3_J211,20180810,20180810,-47,-47,-47,-47,3_B3,7.171428571,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180810_B3_J211_05Aug19,25.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,14:11:00,16:43:00,J211_B3,,,,,,,
J221_B3,Exposed,F,NA,20180810,20180810,-47,-47,-47,-47,3_B3,7.171428571,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:53:00,16:43:00,J221_B3,,,,,,,
J234_B3,Exposed,F,NA,20180810,20180810,-47,-47,-47,-47,3_B3,7.171428571,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:09:00,16:43:00,J234_B3,,,,,,,
J266_B3,Exposed,F,NA,20180810,20180810,-47,-47,-47,-47,3_B3,7.171428571,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:16:00,16:50:00,J266_B3,,,,,,,
J291_B3,Exposed,T,L18_L_20180810_B3_J291,20180810,NA,-55,-55,-55,-55,3_B3,7.308571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.7,L18_L_20180810_B3_J291_25Jul19,24.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:36:00,NA,J291_B3,,,,,,,
J293_B3,Exposed,T,L18_L_20180810_B3_J293,20180810,NA,-56,-56,-56,-56,3_B3,7.325714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.8,L18_L_20180810_B3_J293_26Jul19,25.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:38:00,NA,J293_B3,,,,,,,
J295_B3,Exposed,T,L18_L_20180810_B3_J295,20180810,NA,-57,-57,-57,-57,3_B3,7.342857143,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180810_B3_J295_05Aug19,25.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:42:00,NA,J295_B3,,,,,,,
J298_B3,Exposed,T,L18_L_20180810_B3_J298,20180810,NA,-57,-57,-57,-57,3_B3,7.342857143,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180810_B3_J298_26Jul19,24.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:50:00,NA,J298_B3,,,,,,,
J300_B3,Exposed,T,L18_L_20180810_B3_J300,20180810,NA,-57,-57,-57,-57,3_B3,7.342857143,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180810_B3_J300_26Jul19,25.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:54:00,NA,J300_B3,,,,,,,
J296_B3,Exposed,T,L18_L_20180810_B3_J296,20180810,NA,-57,-57,-57,-57,3_B3,7.342857143,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180810_B3_J296_26Jul19,24.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:45:00,NA,J296_B3,,,,,,,
J294_B3,Control,T,L18_L_20180810_B3_J294,20180810,NA,-72,-72,-72,-72,3_B3,7.6,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.8,L18_L_20180810_B3_J294_26Jul19,25.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:47:00,NA,J294_B3,,,,,,,
J111_B3,Control,F,NA,20180810,20180810,-75,-75,-75,-75,2_B3,7.651428571,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:37:00,16:18:00,J111_B3,,,,,,,
J129_B3,Control,F,NA,20180810,20180810,-75,-75,-75,-75,2_B3,7.651428571,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12:04:00,16:30:00,J129_B3,,,,,,,
J115_B3,Control,F,NA,20180810,20180810,-76,-75,-75,-75.33333333,2_B3,7.657142857,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:43:00,16:30:00,J115_B3,,,,,,,
J199_B3,Control,T,L18_L_20180810_B3_J199,20180810,20180810,-76,-76,-76,-76,3_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.8,L18_L_20180810_B3_J199_26Jul19,24.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:18:00,16:56:00,J199_B3,,,,,,,
J016_B3,Control,F,NA,20180810,20180810,-76,-76,-76,-76,1_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:25:00,16:12:00,J016_B3,,,,,,,
J047_B3,Control,F,NA,20180810,20180810,-76,-76,-76,-76,1_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10:49:00,16:24:00,J047_B3,,,,,,,
J098_B3,Control,F,NA,20180810,20180810,-76,-76,-76,-76,1_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:10:00,16:18:00,J098_B3,,,,,,,
J100_B3,Control,F,NA,20180810,20180810,-76,-76,-76,-76,1_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11:14:00,16:18:00,J100_B3,,,,,,,
J187_B3,Control,F,NA,20180810,20180810,-76,-76,-76,-76,2_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:02:00,16:37:00,J187_B3,,,,,,,
J278_B3,Control,F,NA,20180810,20180810,-76,-76,-76,-76,3_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:36:00,16:50:00,J278_B3,,,,,,,
J279_B3,Control,F,NA,20180810,20180810,-76,-76,-76,-76,3_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:22:00,16:50:00,J279_B3,,,,,,,
J283_B3,Control,F,NA,20180810,20180810,-76,-76,-76,-76,3_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:46:00,16:50:00,J283_B3,,,,,,,
J286_B3,Control,F,NA,20180810,20180810,-76,-76,-76,-76,3_B3,7.668571429,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15:57:00,16:50:00,J286_B3,,,,,,,
J142_B3,Control,F,NA,20180810,20180810,-76,-77,-77,-76.66666667,2_B3,7.68,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13:20:00,16:37:00,J142_B3,,,,,,,
J297_B3,Control,T,L18_L_20180810_B3_J297,20180810,NA,-77,-77,-77,-77,3_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180810_B3_J297_25Jul19,25.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:54:00,NA,J297_B3,,,,,,,
J299_B3,Control,T,L18_L_20180810_B3_J299,20180810,NA,-77,-77,-77,-77,3_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180810_B3_J299_05Aug19,25.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:59:00,NA,J299_B3,,,,,,,
J203_B3,Control,T,L18_L_20180810_B3_J203,20180810,20180810,-77,-77,-77,-77,3_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180810_B3_J203_25Jul19,24.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:18:00,16:43:00,J203_B3,,,,,,,
J290_B3,Control,T,L18_L_20180810_B3_J290,20180810,NA,-77,-77,-77,-77,3_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,20.1,L18_L_20180810_B3_J290_05Aug19,25.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:47:00,NA,J290_B3,,,,,,,
J292_B3,Control,T,L18_L_20180810_B3_J292,20180810,NA,-77,-77,-77,-77,3_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,19.9,L18_L_20180810_B3_J292_05Aug19,24.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,T,16:54:00,NA,J292_B3,,,,,,,
J003_B3,Control,F,NA,20180810,20180810,-77,-77,-77,-77,1_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:05:00,16:12:00,J003_B3,,,,,,,
J005_B3,Control,F,NA,20180810,20180810,-77,-77,-77,-77,1_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:09:00,16:12:00,J005_B3,,,,,,,
J006_B3,Control,F,NA,20180810,20180810,-77,-77,-77,-77,1_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:16:00,16:12:00,J006_B3,,,,,,,
J008_B3,Control,F,NA,20180810,20180810,-77,-77,-77,-77,1_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:17:00,16:12:00,J008_B3,,,,,,,
J010_B3,Control,F,NA,20180810,20180810,-77,-77,-77,-77,1_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:22:00,16:12:00,J010_B3,,,,,,,
J014_B3,Control,F,NA,20180810,20180810,-77,-77,-77,-77,1_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:25:00,16:12:00,J014_B3,,,,,,,
J018_B3,Control,F,NA,20180810,20180810,-77,-77,-77,-77,1_B3,7.685714286,NA,NA,-0.138150177,NA,-0.129054855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:33:00,16:12:00,J018_B3,,,,,,,
