JarID,ProtocolVersion,F1FilterID,F1DateProcessed,F1PersonProcessed,F1FilterWt1g,F1FilterWt2g,F1FilterWt3g,F1FilterAndLarvaeWt1g,F1FilterAndLarvaeWt2g,F1FilterAndLarvaeWt3g,F1LarvaeCount,F1LarvaeCountPerson,F1StitchedPhoto,F1Notes,F1Crystals,F2FilterID,F2DateProcessed,F2PersonProcessed,F2FilterWt1g,F2FilterWt2g,F2FilterWt3g,F2FilterAndLarvaeWt1g,F2FilterAndLarvaeWt2g,F2FilterAndLarvaeWt3g,F2LarvaeCount,F2LarvaeCountPerson,F2StitchedImage,F2Notes,F1FilterWtAvg,F1FilterAndLarvaeWtAvg,F1TotalLarvaeWtg,F1WtPerLarvae,F2FilterWtAvg,F2FilterAndLarvaeWtAvg,F2TotalLarvaeWtg,F2WtPerLarvae,MeanWtPerLarvae
J153_B1,1_5,J153_B1_F1,20190115,Ffion,0.0424,0.0424,0.0424,0.0433,0.0433,0.0433,268,Max,J153_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0433; 0.0433; 0.0434; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0435,0.0435,0.0436,0.0438,0.0439,0.044,249,Elise,J153_B1_F2_Pano,,0.0424,0.0433,0.0009,3.36E-06,0.043533333,0.0439,0.000366667,1.47E-06,2.42E-06
J104_B1,1,J104_B1_F1,20190729,Elise,0.0444,0.0445,0.0446,0.0455,0.0454,0.0453,256,Elise,J104_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0445,0.0454,0.0009,3.52E-06,NA,NA,NA,NA,3.52E-06
J086_B1,1,J086_B1_F1,20190730,Elise,0.0439,0.044,0.0441,0.0449,0.0448,0.045,254,Elise,J086_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044,0.0449,0.0009,3.54E-06,NA,NA,NA,NA,3.54E-06
J158_B1,1_5,J158_B1_F1,20190117,Ffion,0.0418,0.0418,0.0418,0.0427,0.0427,0.0427,129,Max,J158_B1_F1_Pano,counted on SWR;original weights with larvae taken without photos they were: 0.0425; 0.0425; 0.0425; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0421,0.0422,0.0422,0.0425,0.0425,0.0424,551,Elise,J158_B1_F2_Pano,,0.0418,0.0427,0.0009,6.98E-06,0.042166667,0.042466667,0.0003,5.44E-07,3.76E-06
J060_B2,2,J060_B2_F1,20191001,Elise,0.0434,0.0434,0.0435,0.0443,0.0443,0.0444,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043433333,0.044333333,0.0009,NA,NA,NA,NA,NA,NA
J137_B3,2,J137_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J138_B3,2,J138_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J139_B3,2,J139_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J140_B3,2,J140_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J141_B3,2,J141_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J142_B3,2,J142_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J143_B3,2,J143_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J161_B3,2,J161_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J162_B3,2,J162_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J164_B3,2,J164_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J168_B3,2,J168_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J177_B3,2,J177_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J178_B3,2,J178_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J179_B3,2,J179_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J180_B3,2,J180_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J187_B3,2,J187_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J188_B3,2,J188_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J189_B3,2,J189_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J190_B3,2,J190_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J191_B3,2,J191_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J192_B3,2,J192_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J193_B3,2,J193_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J194_B3,2,J194_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J195_B3,2,J195_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J196_B3,2,J196_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J197_B3,2,J197_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J198_B3,2,J198_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J199_B3,2,J199_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J200_B3,2,J200_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J203_B3,2,J203_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J205_B3,2,J205_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J206_B3,2,J206_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J207_B3,2,J207_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J209_B3,2,J209_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J210_B3,2,J210_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J211_B3,2,J211_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J212_B3,2,J212_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J213_B3,2,J213_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J214_B3,2,J214_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J216_B3,2,J216_B3_F1,20190801,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
?_B3_F1,2,?_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
?_B3_F1,2,?_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
?_B3_F1,2,?_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J218_B3,2,J218_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J219_B3,2,J219_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J221_B3,2,J221_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J222_B3,2,J222_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J234_B3,2,J234_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J250_B3,2,J250_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J258_B3,2,J258_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J259_B3,2,J259_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J260_B3,2,J260_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J261_B3,2,J261_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J262_B3,2,J262_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J267_B3,2,J267_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J268_B3,2,J268_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J269_B3,2,J269_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J272_B3,2,J272_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J273_B3,2,J273_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J274_B3,2,J274_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J275_B3,2,J275_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J276_B3,2,J276_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J278_B3,2,J278_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J279_B3,2,J279_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J280_B3,2,J280_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,multiple layers of  sheets,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J281_B3,2,J281_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J282_B3,2,J282_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J283_B3,2,J283_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J284_B3,2,J284_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J285_B3,2,J285_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J286_B3,2,J286_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J287_B3,2,J287_B3_F1,20190806,Sam,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J029_B3,2,J029_B3_F1,20190809,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J059_B3,2,J059_B3_F1,20190809,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J134_B3,2,J134_B3_F1,20190809,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J156_B3,2,J156_B3_F1,20190809,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J288_B3,2,J288_B3_F1,20190809,Elise,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
J097_B2,2,J097_B2_F1,20191008,Elise,0.0447,0.0447,0.0448,0.0456,0.0456,0.0457,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044733333,0.045633333,0.0009,NA,NA,NA,NA,NA,NA
J255_B2,2,J255_B2_F1,20191031,Elise,0.0438,0.0438,0.0438,0.0446,0.0447,0.0448,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0438,0.0447,0.0009,NA,NA,NA,NA,NA,NA
J232_B1,2,J232_B1_F1,20190219,Ffion,0.0425,0.0425,0.0425,0.0433,0.0434,0.0434,809,Elise,J232_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0425,0.043366667,0.000866667,1.07E-06,NA,NA,NA,NA,1.07E-06
J105_B1,1,J105_B1_F1,20190305,Elise,0.0422,0.0422,0.0422,0.0431,0.0431,0.043,300,Elise,J105_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0422,0.043066667,0.000866667,2.89E-06,NA,NA,NA,NA,2.89E-06
J096_B1,1,J096_B1_F1,20190729,Elise,0.0442,0.0441,0.0441,0.0449,0.045,0.0451,185,Elise,J096_B1_F1_A-Pano,crystals; had to take two photos,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044133333,0.045,0.000866667,4.68E-06,NA,NA,NA,NA,4.68E-06
J088_B1,1,J088_B1_F1,20190729,Elise,0.0437,0.0435,0.0437,0.0444,0.0445,0.0446,158,Elise,J088_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043633333,0.0445,0.000866667,5.49E-06,NA,NA,NA,NA,5.49E-06
J016_B2,2,J016_B2_F1,20190923,Elise,0.0448,0.0448,0.0449,0.0456,0.0457,0.0458,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044833333,0.0457,0.000866667,NA,NA,NA,NA,NA,NA
J067_B2,2,J067_B2_F1,20191001,Elise,0.0423,0.0424,0.0425,0.0433,0.0433,0.0432,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0424,0.043266667,0.000866667,NA,NA,NA,NA,NA,NA
J068_B2,2,J068_B2_F1,20191001,Elise,0.0424,0.0423,0.0424,0.0432,0.0432,0.0433,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042366667,0.043233333,0.000866667,NA,NA,NA,NA,NA,NA
J118_B2,2,J118_B2_F1,20191008,Elise,0.0491,0.0492,0.0492,0.0501,0.05,0.05,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.049166667,0.050033333,0.000866667,NA,NA,NA,NA,NA,NA
J248_B2,2,J248_B2_F1,20191031,Elise,0.0436,0.0437,0.0438,0.0445,0.0447,0.0445,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0437,0.044566667,0.000866667,NA,NA,NA,NA,NA,NA
J272_B2,2,J272_B2_F1,20191103,Elise,0.0426,0.0425,0.0426,0.0435,0.0434,0.0434,,,,,,,,,,,,,,,,,,,0.042566667,0.043433333,0.000866667,NA,NA,NA,NA,NA,NA
J239_B1,2,J239_B1_F1,20190219,Ffion,0.0432,0.0432,0.0432,0.044,0.0441,0.044,989,Gabriela,J239_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0432,0.044033333,0.000833333,8.43E-07,NA,NA,NA,NA,8.43E-07
J112_B1,1,J112_B1_F1,20190305,Elise,0.0425,0.0425,0.0425,0.0434,0.0432,0.0434,386,Elise,J112_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0425,0.043333333,0.000833333,2.16E-06,NA,NA,NA,NA,2.16E-06
J089_B1,1,J089_B1_F1,20190729,Elise,0.0436,0.0436,0.0437,0.0444,0.0445,0.0445,345,Elise,J089_B1_F1_Pano,crystals but very few,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043633333,0.044466667,0.000833333,2.42E-06,NA,NA,NA,NA,2.42E-06
J108_B1,1,J108_B1_F1,20190305,Elise,0.0442,0.0441,0.0441,0.045,0.045,0.0449,255,Elise,J108_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044133333,0.044966667,0.000833333,3.27E-06,NA,NA,NA,NA,3.27E-06
J138_B1,1,J138_B1_F1,20190624,Elise,0.0436,0.0436,0.0438,0.0446,0.0445,0.0444,122,Elise,J138_B1_F1_Pano,crystals; knocked it on accident during 10 min larvae wait,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043666667,0.0445,0.000833333,6.83E-06,NA,NA,NA,NA,6.83E-06
J109_B1,1,J109_B1_F1,20190305,Elise,0.0432,0.0431,0.0433,0.0441,0.044,0.044,101,Elise,J109_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0432,0.044033333,0.000833333,8.25E-06,NA,NA,NA,NA,8.25E-06
J005_B2,2,J005_B2_F1,20190923,Elise,0.0432,0.0432,0.0433,0.044,0.0441,0.0441,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043233333,0.044066667,0.000833333,NA,NA,NA,NA,NA,NA
J095_B2,2,J095_B2_F1,20191008,Elise,0.0436,0.0436,0.0437,0.0445,0.0444,0.0445,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043633333,0.044466667,0.000833333,NA,NA,NA,NA,NA,NA
J183_B2,2,J183_B2_F1,20191008,Elise,0.0454,0.0454,0.0455,0.0462,0.0463,0.0463,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045433333,0.046266667,0.000833333,NA,NA,NA,NA,NA,NA
J177_B1,2,J177_B1_F1,20190129,Ffion,0.0435,0.0435,0.0435,0.0443,0.0443,0.0443,716,Elise,J177_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0435,0.0443,0.0008,1.12E-06,NA,NA,NA,NA,1.12E-06
J198_B1,2,J198_B1_F1,20190204,Ffion,0.0468,0.0468,0.0468,0.0476,0.0476,0.0476,558,Elise,J198_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0468,0.0476,0.0008,1.43E-06,NA,NA,NA,NA,1.43E-06
J180_B1,2,J180_B1_F1,20190129,Ffion,0.0421,0.0421,0.0421,0.0429,0.0429,0.0429,549,Elise,J180_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0421,0.0429,0.0008,1.46E-06,NA,NA,NA,NA,1.46E-06
J176_B1,2,J176_B1_F1,20190129,Ffion,0.0432,0.0432,0.0432,0.044,0.044,0.044,536,Elise,J176_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0432,0.044,0.0008,1.49E-06,NA,NA,NA,NA,1.49E-06
J117_B1,1,J117_B1_F1,20190305,Elise,0.0449,0.0447,0.0448,0.0456,0.0456,0.0456,497,Elise,J117_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0448,0.0456,0.0008,1.61E-06,NA,NA,NA,NA,1.61E-06
J036_B1,1,J036_B1_F1,20190729,Elise,0.0432,0.0432,0.0434,0.0441,0.0441,0.044,160,Elise,J036_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043266667,0.044066667,0.0008,5.00E-06,NA,NA,NA,NA,5.00E-06
J110_B1,1,J110_B1_F1,20190305,Elise,0.0426,0.0426,0.0426,0.0433,0.0434,0.0435,81,Elise,J110_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0426,0.0434,0.0008,9.88E-06,NA,NA,NA,NA,9.88E-06
J156_B1,1_5,J156_B1_F1,20190117,Ffion,0.0415,0.0416,0.0416,0.0423,0.0424,0.0424,18,Max,J156_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0427; 0.0427; 0.0428; weights listed are those taken after the photos; recounted by EM and confirmed 18 larvae. Omit from calc weights,F,NA,20190624,Elise,0.0411,0.0411,0.041,0.0414,0.0415,0.0415,337,Elise,J156_B1_F2_Pano,took another photo on Jan 7 2020,0.041566667,0.042366667,0.0008,4.44E-05,0.041066667,0.041466667,0.0004,1.19E-06,2.28E-05
